L -1358.0000, 10.0000, 248.0000,  -1350.0000, 8.0000, 248.0000,  178, 102, 255
L -1353.0000, 84.0000, 220.0000,  -1334.0000, 82.0000, 213.0000,  178, 102, 255
L -1334.0000, 82.0000, 213.0000,  -1324.0000, 81.0000, 211.0000,  178, 102, 255
L -1324.0000, 81.0000, 211.0000,  -1323.0000, 80.0000, 211.0000,  178, 102, 255
L -1323.0000, 80.0000, 211.0000,  -1321.0000, 80.0000, 211.0000,  178, 102, 255
L -1321.0000, 80.0000, 211.0000,  -1316.0000, 78.0000, 210.0000,  178, 102, 255
L -1316.0000, 78.0000, 210.0000,  -1310.0000, 74.0000, 209.0000,  178, 102, 255
L -1310.0000, 74.0000, 209.0000,  -1308.0000, 74.0000, 209.0000,  178, 102, 255
L -1308.0000, 74.0000, 209.0000,  -1307.0000, 72.0000, 209.0000,  178, 102, 255
L -1307.0000, 72.0000, 209.0000,  -1306.0000, 71.0000, 209.0000,  178, 102, 255
L -1306.0000, 71.0000, 209.0000,  -1304.0000, 70.0000, 209.0000,  178, 102, 255
L -1304.0000, 70.0000, 209.0000,  -1303.0000, 69.0000, 208.0000,  178, 102, 255
L -1303.0000, 69.0000, 208.0000,  -1300.0000, 66.0000, 208.0000,  178, 102, 255
L -1300.0000, 66.0000, 208.0000,  -1299.0000, 65.0000, 207.0000,  178, 102, 255
L -1299.0000, 65.0000, 207.0000,  -1291.0000, 60.0000, 197.0000,  178, 102, 255
L -1291.0000, 60.0000, 197.0000,  -1289.0000, 60.0000, 195.0000,  178, 102, 255
L -1289.0000, 60.0000, 195.0000,  -1287.0000, 60.0000, 192.0000,  178, 102, 255
L -1287.0000, 60.0000, 192.0000,  -1277.0000, 61.0000, 188.0000,  178, 102, 255
L -1277.0000, 61.0000, 188.0000,  -1275.0000, 61.0000, 185.0000,  178, 102, 255
L -1275.0000, 61.0000, 185.0000,  -1274.0000, 62.0000, 184.0000,  178, 102, 255
L -1274.0000, 62.0000, 184.0000,  -1272.0000, 64.0000, 180.0000,  178, 102, 255
L -1272.0000, 64.0000, 180.0000,  -1271.0000, 66.0000, 180.0000,  178, 102, 255
L -1271.0000, 66.0000, 180.0000,  -1270.0000, 67.0000, 179.0000,  178, 102, 255
L -1270.0000, 67.0000, 179.0000,  -1270.0000, 70.0000, 178.0000,  178, 102, 255
L -1270.0000, 70.0000, 178.0000,  -1269.0000, 72.0000, 177.0000,  178, 102, 255
L -1269.0000, 72.0000, 177.0000,  -1269.0000, 77.0000, 177.0000,  178, 102, 255
L -1269.0000, 77.0000, 177.0000,  -1268.0000, 79.0000, 177.0000,  178, 102, 255
L -1268.0000, 79.0000, 177.0000,  -1268.0000, 80.0000, 177.0000,  178, 102, 255
L -1268.0000, 80.0000, 177.0000,  -1268.0000, 90.0000, 173.0000,  178, 102, 255
L -1268.0000, 90.0000, 173.0000,  -1267.0000, 98.0000, 166.0000,  178, 102, 255
L -1267.0000, 98.0000, 166.0000,  -1267.0000, 100.0000, 163.0000,  178, 102, 255
L -1267.0000, 100.0000, 163.0000,  -1268.0000, 102.0000, 159.0000,  178, 102, 255
L -1268.0000, 102.0000, 159.0000,  -1269.0000, 102.0000, 157.0000,  178, 102, 255
L -1269.0000, 102.0000, 157.0000,  -1271.0000, 102.0000, 157.0000,  178, 102, 255
L -1271.0000, 102.0000, 157.0000,  -1276.0000, 103.0000, 155.0000,  178, 102, 255
L -1276.0000, 103.0000, 155.0000,  -1288.0000, 103.0000, 152.0000,  178, 102, 255
L -1288.0000, 103.0000, 152.0000,  -1295.0000, 103.0000, 145.0000,  178, 102, 255
L -1295.0000, 103.0000, 145.0000,  -1297.0000, 102.0000, 143.0000,  178, 102, 255
L -1297.0000, 102.0000, 143.0000,  -1299.0000, 102.0000, 141.0000,  178, 102, 255
L -1299.0000, 102.0000, 141.0000,  -1308.0000, 99.0000, 136.0000,  178, 102, 255
L -1308.0000, 99.0000, 136.0000,  -1310.0000, 98.0000, 134.0000,  178, 102, 255
L -1310.0000, 98.0000, 134.0000,  -1311.0000, 97.0000, 132.0000,  102, 0, 204
L -1311.0000, 97.0000, 132.0000,  -1311.0000, 95.0000, 130.0000,  102, 0, 204
L -1311.0000, 95.0000, 130.0000,  -1310.0000, 88.0000, 128.0000,  102, 0, 204
L -1310.0000, 88.0000, 128.0000,  -1310.0000, 86.0000, 127.0000,  102, 0, 204
L -1310.0000, 86.0000, 127.0000,  -1309.0000, 78.0000, 126.0000,  102, 0, 204
L -1309.0000, 78.0000, 126.0000,  -1309.0000, 76.0000, 125.0000,  102, 0, 204
L -1309.0000, 76.0000, 125.0000,  -1308.0000, 73.0000, 123.0000,  102, 0, 204
L -1308.0000, 73.0000, 123.0000,  -1308.0000, 71.0000, 121.0000,  102, 0, 204
L -1308.0000, 71.0000, 121.0000,  -1308.0000, 68.0000, 117.0000,  102, 0, 204
L -1308.0000, 68.0000, 117.0000,  -1307.0000, 66.0000, 115.0000,  102, 0, 204
L -1307.0000, 66.0000, 115.0000,  -1307.0000, 65.0000, 114.0000,  102, 0, 204
L -1307.0000, 65.0000, 114.0000,  -1304.0000, 58.0000, 112.0000,  102, 0, 204
L -1304.0000, 58.0000, 112.0000,  -1303.0000, 56.0000, 111.0000,  102, 0, 204
L -1303.0000, 56.0000, 111.0000,  -1303.0000, 55.0000, 111.0000,  102, 0, 204
L -1303.0000, 55.0000, 111.0000,  -1302.0000, 49.0000, 110.0000,  102, 0, 204
L -1302.0000, 49.0000, 110.0000,  -1301.0000, 47.0000, 109.0000,  102, 0, 204
L -1301.0000, 47.0000, 109.0000,  -1301.0000, 46.0000, 108.0000,  102, 0, 204
L -1301.0000, 46.0000, 108.0000,  -1301.0000, 43.0000, 107.0000,  102, 0, 204
L -1301.0000, 43.0000, 107.0000,  -1300.0000, 42.0000, 106.0000,  102, 0, 204
L -1300.0000, 42.0000, 106.0000,  -1300.0000, 38.0000, 105.0000,  102, 0, 204
L -1300.0000, 38.0000, 105.0000,  -1299.0000, 36.0000, 104.0000,  102, 0, 204
L -1299.0000, 36.0000, 104.0000,  -1299.0000, 34.0000, 104.0000,  102, 0, 204
L -1299.0000, 34.0000, 104.0000,  -1298.0000, 32.0000, 103.0000,  102, 0, 204
L -1298.0000, 32.0000, 103.0000,  -1298.0000, 31.0000, 103.0000,  102, 0, 204
L -1298.0000, 31.0000, 103.0000,  -1297.0000, 29.0000, 102.0000,  102, 0, 204
L -1297.0000, 29.0000, 102.0000,  -1296.0000, 28.0000, 101.0000,  102, 0, 204
L -1296.0000, 28.0000, 101.0000,  -1295.0000, 26.0000, 100.0000,  102, 0, 204
L -1295.0000, 26.0000, 100.0000,  -1294.0000, 25.0000, 100.0000,  102, 0, 204
L -1294.0000, 25.0000, 100.0000,  -1293.0000, 24.0000, 99.0000,  102, 0, 204
L -1293.0000, 24.0000, 99.0000,  -1292.0000, 22.0000, 99.0000,  102, 0, 204
L -1292.0000, 22.0000, 99.0000,  -1288.0000, 17.0000, 96.0000,  102, 0, 204
L -1288.0000, 17.0000, 96.0000,  -1287.0000, 16.0000, 95.0000,  102, 0, 204
L -1287.0000, 16.0000, 95.0000,  -1285.0000, 15.0000, 93.0000,  102, 0, 204
L -1285.0000, 15.0000, 93.0000,  -1284.0000, 14.0000, 92.0000,  102, 0, 204
L -1284.0000, 14.0000, 92.0000,  -1282.0000, 14.0000, 92.0000,  102, 0, 204
L -1282.0000, 14.0000, 92.0000,  -1273.0000, 10.0000, 88.0000,  102, 0, 204
L -1273.0000, 10.0000, 88.0000,  -1262.0000, 5.0000, 77.0000,  102, 0, 204
L -1262.0000, 5.0000, 77.0000,  -1260.0000, 5.0000, 74.0000,  102, 0, 204
L -1260.0000, 5.0000, 74.0000,  -1259.0000, 6.0000, 72.0000,  102, 0, 204
L -1259.0000, 6.0000, 72.0000,  -1249.0000, 8.0000, 68.0000,  102, 0, 204
L -1249.0000, 8.0000, 68.0000,  -1247.0000, 8.0000, 67.0000,  102, 0, 204
L -1247.0000, 8.0000, 67.0000,  -1229.0000, 15.0000, 62.0000,  102, 0, 204
L -1229.0000, 15.0000, 62.0000,  -1227.0000, 16.0000, 62.0000,  102, 0, 204
L -1227.0000, 16.0000, 62.0000,  -1220.0000, 20.0000, 59.0000,  102, 0, 204
L -1220.0000, 20.0000, 59.0000,  -1219.0000, 21.0000, 59.0000,  102, 0, 204
L -1219.0000, 21.0000, 59.0000,  -1216.0000, 22.0000, 57.0000,  102, 0, 204
L -1216.0000, 22.0000, 57.0000,  -1215.0000, 23.0000, 56.0000,  102, 0, 204
L -1215.0000, 23.0000, 56.0000,  -1213.0000, 24.0000, 54.0000,  102, 0, 204
L -1213.0000, 24.0000, 54.0000,  -1207.0000, 31.0000, 53.0000,  102, 0, 204
L -1207.0000, 31.0000, 53.0000,  -1206.0000, 32.0000, 52.0000,  102, 0, 204
L -1206.0000, 32.0000, 52.0000,  -1205.0000, 34.0000, 51.0000,  102, 0, 204
L -1205.0000, 34.0000, 51.0000,  -1204.0000, 35.0000, 50.0000,  102, 0, 204
L -1204.0000, 35.0000, 50.0000,  -1203.0000, 36.0000, 48.0000,  102, 0, 204
L -1203.0000, 36.0000, 48.0000,  -1202.0000, 38.0000, 47.0000,  102, 0, 204
L -1202.0000, 38.0000, 47.0000,  -1201.0000, 39.0000, 47.0000,  102, 0, 204
L -1201.0000, 39.0000, 47.0000,  -1196.0000, 48.0000, 40.0000,  102, 0, 204
L -1196.0000, 48.0000, 40.0000,  -1196.0000, 50.0000, 38.0000,  102, 0, 204
L -1196.0000, 50.0000, 38.0000,  -1195.0000, 52.0000, 36.0000,  102, 0, 204
L -1195.0000, 52.0000, 36.0000,  -1197.0000, 56.0000, 36.0000,  102, 0, 204
L -1197.0000, 56.0000, 36.0000,  -1198.0000, 57.0000, 36.0000,  102, 0, 204
L -1198.0000, 57.0000, 36.0000,  -1199.0000, 59.0000, 37.0000,  102, 0, 204
L -1199.0000, 59.0000, 37.0000,  -1200.0000, 60.0000, 38.0000,  102, 0, 204
L -1200.0000, 60.0000, 38.0000,  -1203.0000, 62.0000, 39.0000,  102, 0, 204
L -1203.0000, 62.0000, 39.0000,  -1204.0000, 63.0000, 39.0000,  102, 0, 204
L -1204.0000, 63.0000, 39.0000,  -1208.0000, 65.0000, 39.0000,  102, 0, 204
L -1208.0000, 65.0000, 39.0000,  -1211.0000, 67.0000, 40.0000,  102, 0, 204
L -1211.0000, 67.0000, 40.0000,  -1236.0000, 77.0000, 37.0000,  102, 0, 204
L -1236.0000, 77.0000, 37.0000,  -1238.0000, 78.0000, 38.0000,  102, 0, 204
L -1238.0000, 78.0000, 38.0000,  -1241.0000, 79.0000, 39.0000,  102, 0, 204
L -1241.0000, 79.0000, 39.0000,  -1243.0000, 80.0000, 39.0000,  102, 0, 204
L -1243.0000, 80.0000, 39.0000,  -1246.0000, 82.0000, 40.0000,  102, 0, 204
L -1246.0000, 82.0000, 40.0000,  -1247.0000, 84.0000, 40.0000,  102, 0, 204
L -1247.0000, 84.0000, 40.0000,  -1252.0000, 87.0000, 40.0000,  102, 0, 204
L -1252.0000, 87.0000, 40.0000,  -1253.0000, 88.0000, 40.0000,  102, 0, 204
L -1253.0000, 88.0000, 40.0000,  -1254.0000, 90.0000, 40.0000,  102, 0, 204
L -1254.0000, 90.0000, 40.0000,  -1259.0000, 95.0000, 38.0000,  102, 0, 204
L -1259.0000, 95.0000, 38.0000,  -1260.0000, 97.0000, 37.0000,  102, 0, 204
L -1260.0000, 97.0000, 37.0000,  -1265.0000, 104.0000, 36.0000,  102, 0, 204
L -1265.0000, 104.0000, 36.0000,  -1266.0000, 106.0000, 36.0000,  102, 0, 204
L -1266.0000, 106.0000, 36.0000,  -1267.0000, 107.0000, 36.0000,  102, 0, 204
L -1267.0000, 107.0000, 36.0000,  -1269.0000, 112.0000, 36.0000,  102, 0, 204
L -1269.0000, 112.0000, 36.0000,  -1271.0000, 115.0000, 36.0000,  102, 0, 204
L -1271.0000, 115.0000, 36.0000,  -1273.0000, 117.0000, 37.0000,  102, 0, 204
L -1273.0000, 117.0000, 37.0000,  -1275.0000, 121.0000, 36.0000,  102, 0, 204
L -1275.0000, 121.0000, 36.0000,  -1277.0000, 123.0000, 36.0000,  102, 0, 204
L -1277.0000, 123.0000, 36.0000,  -1283.0000, 132.0000, 37.0000,  102, 0, 204
L -1283.0000, 132.0000, 37.0000,  -1284.0000, 133.0000, 37.0000,  102, 0, 204
L -1284.0000, 133.0000, 37.0000,  -1285.0000, 135.0000, 35.0000,  102, 0, 204
L -1285.0000, 135.0000, 35.0000,  -1285.0000, 137.0000, 34.0000,  102, 0, 204
L -1285.0000, 137.0000, 34.0000,  -1286.0000, 142.0000, 33.0000,  102, 0, 204
L -1286.0000, 142.0000, 33.0000,  -1287.0000, 145.0000, 33.0000,  102, 0, 204
L -1287.0000, 145.0000, 33.0000,  -1288.0000, 147.0000, 33.0000,  102, 0, 204
L -1288.0000, 147.0000, 33.0000,  -1289.0000, 150.0000, 33.0000,  102, 0, 204
L -1289.0000, 150.0000, 33.0000,  -1291.0000, 151.0000, 33.0000,  102, 0, 204
L -1291.0000, 151.0000, 33.0000,  -1293.0000, 151.0000, 33.0000,  102, 0, 204
L -1293.0000, 151.0000, 33.0000,  -1311.0000, 153.0000, 33.0000,  102, 0, 204
L -1311.0000, 153.0000, 33.0000,  -1320.0000, 153.0000, 33.0000,  102, 0, 204
L -1320.0000, 153.0000, 33.0000,  -1323.0000, 152.0000, 33.0000,  102, 0, 204
L -1323.0000, 152.0000, 33.0000,  -1325.0000, 152.0000, 33.0000,  102, 0, 204
L -1325.0000, 152.0000, 33.0000,  -1332.0000, 149.0000, 33.0000,  102, 0, 204
L -1332.0000, 149.0000, 33.0000,  -1333.0000, 148.0000, 33.0000,  102, 0, 204
L -1333.0000, 148.0000, 33.0000,  -1336.0000, 146.0000, 33.0000,  102, 0, 204
L -1336.0000, 146.0000, 33.0000,  -1351.0000, 134.0000, 27.0000,  102, 0, 204
L -1351.0000, 134.0000, 27.0000,  -1355.0000, 131.0000, 26.0000,  102, 0, 204
L -1355.0000, 131.0000, 26.0000,  -1356.0000, 130.0000, 25.0000,  102, 0, 204
L -1356.0000, 130.0000, 25.0000,  -1371.0000, 119.0000, 15.0000,  102, 0, 204
L -1371.0000, 119.0000, 15.0000,  -1372.0000, 118.0000, 15.0000,  102, 0, 204
L -1372.0000, 118.0000, 15.0000,  -1376.0000, 115.0000, 13.0000,  102, 0, 204
L -1376.0000, 115.0000, 13.0000,  -1377.0000, 113.0000, 10.0000,  102, 0, 204
L -1377.0000, 113.0000, 10.0000,  -1378.0000, 112.0000, 10.0000,  102, 0, 204
L -1378.0000, 112.0000, 10.0000,  -1383.0000, 104.0000, 4.0000,  102, 0, 204
L -1383.0000, 104.0000, 4.0000,  -1388.0000, 95.0000, -1.0000,  102, 0, 204
L -1388.0000, 95.0000, -1.0000,  -1389.0000, 93.0000, -3.0000,  102, 0, 204
L -1389.0000, 93.0000, -3.0000,  -1391.0000, 90.0000, -7.0000,  102, 0, 204
L -1391.0000, 90.0000, -7.0000,  -1396.0000, 85.0000, -10.0000,  102, 0, 204
L -1396.0000, 85.0000, -10.0000,  -1399.0000, 82.0000, -10.0000,  102, 0, 204
L -1399.0000, 82.0000, -10.0000,  -1401.0000, 80.0000, -12.0000,  102, 0, 204
L -1401.0000, 80.0000, -12.0000,  -1404.0000, 78.0000, -12.0000,  102, 0, 204
L -1404.0000, 78.0000, -12.0000,  -1407.0000, 75.0000, -12.0000,  102, 0, 204
L -1407.0000, 75.0000, -12.0000,  -1410.0000, 74.0000, -11.0000,  102, 0, 204
L -1410.0000, 74.0000, -11.0000,  -1414.0000, 73.0000, -11.0000,  102, 0, 204
L -1414.0000, 73.0000, -11.0000,  -1415.0000, 72.0000, -11.0000,  102, 0, 204
L -1415.0000, 72.0000, -11.0000,  -1417.0000, 72.0000, -11.0000,  102, 0, 204
L -1417.0000, 72.0000, -11.0000,  -1419.0000, 72.0000, -12.0000,  102, 0, 204
L -1419.0000, 72.0000, -12.0000,  -1421.0000, 71.0000, -12.0000,  102, 0, 204
L -1421.0000, 71.0000, -12.0000,  -1422.0000, 72.0000, -12.0000,  102, 0, 204
L -1422.0000, 72.0000, -12.0000,  -1429.0000, 80.0000, -12.0000,  102, 0, 204
L -1429.0000, 80.0000, -12.0000,  -1436.0000, 91.0000, -12.0000,  102, 0, 204
L -1436.0000, 91.0000, -12.0000,  -1439.0000, 96.0000, -11.0000,  102, 0, 204
L -1439.0000, 96.0000, -11.0000,  -1446.0000, 112.0000, -10.0000,  102, 0, 204
L -1446.0000, 112.0000, -10.0000,  -1447.0000, 114.0000, -10.0000,  102, 0, 204
L -1447.0000, 114.0000, -10.0000,  -1453.0000, 132.0000, -8.0000,  102, 0, 204
L -1453.0000, 132.0000, -8.0000,  -1453.0000, 133.0000, -8.0000,  102, 0, 204
L -1453.0000, 133.0000, -8.0000,  -1454.0000, 134.0000, -8.0000,  102, 0, 204
L -1454.0000, 134.0000, -8.0000,  -1454.0000, 135.0000, -8.0000,  102, 0, 204
L -1454.0000, 135.0000, -8.0000,  -1456.0000, 137.0000, -8.0000,  102, 0, 204
L -1456.0000, 137.0000, -8.0000,  -1459.0000, 139.0000, -6.0000,  102, 0, 204
L -1459.0000, 139.0000, -6.0000,  -1460.0000, 140.0000, -6.0000,  102, 0, 204
L -1460.0000, 140.0000, -6.0000,  -1462.0000, 141.0000, -5.0000,  102, 0, 204
L -1462.0000, 141.0000, -5.0000,  -1463.0000, 142.0000, -4.0000,  102, 0, 204
L -1463.0000, 142.0000, -4.0000,  -1465.0000, 143.0000, -4.0000,  102, 0, 204
L -1465.0000, 143.0000, -4.0000,  -1468.0000, 144.0000, -4.0000,  102, 0, 204
L -1468.0000, 144.0000, -4.0000,  -1472.0000, 144.0000, -4.0000,  102, 0, 204
L -1472.0000, 144.0000, -4.0000,  -1483.0000, 144.0000, 2.0000,  102, 0, 204
L -1483.0000, 144.0000, 2.0000,  -1486.0000, 144.0000, 3.0000,  102, 0, 204
L -1486.0000, 144.0000, 3.0000,  -1487.0000, 144.0000, 3.0000,  102, 0, 204
L -1487.0000, 144.0000, 3.0000,  -1489.0000, 145.0000, 3.0000,  102, 0, 204
L -1489.0000, 145.0000, 3.0000,  -1490.0000, 146.0000, 4.0000,  102, 0, 204
L -1490.0000, 146.0000, 4.0000,  -1492.0000, 147.0000, 4.0000,  102, 0, 204
L -1492.0000, 147.0000, 4.0000,  -1493.0000, 148.0000, 5.0000,  102, 0, 204
L -1493.0000, 148.0000, 5.0000,  -1499.0000, 156.0000, 8.0000,  102, 0, 204
L -1499.0000, 156.0000, 8.0000,  -1500.0000, 157.0000, 9.0000,  102, 0, 204
L -1500.0000, 157.0000, 9.0000,  -1501.0000, 158.0000, 9.0000,  102, 0, 204
L -1501.0000, 158.0000, 9.0000,  -1503.0000, 159.0000, 10.0000,  102, 0, 204
L -1503.0000, 159.0000, 10.0000,  -1504.0000, 160.0000, 11.0000,  102, 0, 204
L -1504.0000, 160.0000, 11.0000,  -1509.0000, 165.0000, 12.0000,  102, 0, 204
L -1509.0000, 165.0000, 12.0000,  -1510.0000, 166.0000, 13.0000,  102, 0, 204
L -1510.0000, 166.0000, 13.0000,  -1513.0000, 168.0000, 13.0000,  102, 0, 204
L -1513.0000, 168.0000, 13.0000,  -1517.0000, 172.0000, 13.0000,  102, 0, 204
L -1517.0000, 172.0000, 13.0000,  -1525.0000, 181.0000, 13.0000,  102, 0, 204
L -1525.0000, 181.0000, 13.0000,  -1526.0000, 182.0000, 13.0000,  102, 0, 204
L -1526.0000, 182.0000, 13.0000,  -1527.0000, 184.0000, 13.0000,  102, 0, 204
L -1527.0000, 184.0000, 13.0000,  -1529.0000, 186.0000, 13.0000,  102, 0, 204
L -1529.0000, 186.0000, 13.0000,  -1530.0000, 189.0000, 13.0000,  102, 0, 204
L -1530.0000, 189.0000, 13.0000,  -1532.0000, 192.0000, 13.0000,  102, 0, 204
L -1532.0000, 192.0000, 13.0000,  -1532.0000, 193.0000, 13.0000,  102, 0, 204
L -1532.0000, 193.0000, 13.0000,  -1533.0000, 195.0000, 13.0000,  102, 0, 204
L -1533.0000, 195.0000, 13.0000,  -1535.0000, 195.0000, 13.0000,  102, 0, 204
L -1535.0000, 195.0000, 13.0000,  -1537.0000, 196.0000, 13.0000,  102, 0, 204
L -1537.0000, 196.0000, 13.0000,  -1538.0000, 198.0000, 13.0000,  102, 0, 204
L -1538.0000, 198.0000, 13.0000,  -1537.0000, 199.0000, 13.0000,  102, 0, 204
L -1537.0000, 199.0000, 13.0000,  -1531.0000, 212.0000, 13.0000,  102, 0, 204
L -1531.0000, 212.0000, 13.0000,  -1525.0000, 220.0000, 13.0000,  102, 0, 204
L -1525.0000, 220.0000, 13.0000,  -1523.0000, 225.0000, 13.0000,  102, 0, 204
L -1523.0000, 225.0000, 13.0000,  -1522.0000, 227.0000, 13.0000,  102, 0, 204
L -1522.0000, 227.0000, 13.0000,  -1517.0000, 232.0000, 14.0000,  102, 0, 204
L -1517.0000, 232.0000, 14.0000,  -1516.0000, 233.0000, 14.0000,  102, 0, 204
L -1516.0000, 233.0000, 14.0000,  -1512.0000, 237.0000, 13.0000,  102, 0, 204
L -1512.0000, 237.0000, 13.0000,  -1508.0000, 240.0000, 12.0000,  102, 0, 204
L -1508.0000, 240.0000, 12.0000,  -1506.0000, 242.0000, 11.0000,  102, 0, 204
L -1506.0000, 242.0000, 11.0000,  -1497.0000, 249.0000, 1.0000,  102, 0, 204
L -1497.0000, 249.0000, 1.0000,  -1497.0000, 250.0000, -0.0000,  102, 0, 204
L -1497.0000, 250.0000, -0.0000,  -1496.0000, 252.0000, 1.0000,  102, 0, 204
L -1496.0000, 252.0000, 1.0000,  -1496.0000, 254.0000, 2.0000,  102, 0, 204
L -1496.0000, 254.0000, 2.0000,  -1495.0000, 255.0000, 2.0000,  102, 0, 204
L -1495.0000, 255.0000, 2.0000,  -1493.0000, 256.0000, 2.0000,  102, 0, 204
L -1493.0000, 256.0000, 2.0000,  -1485.0000, 261.0000, -2.0000,  102, 0, 204
L -1485.0000, 261.0000, -2.0000,  -1482.0000, 263.0000, -1.0000,  102, 0, 204
L -1482.0000, 263.0000, -1.0000,  -1481.0000, 264.0000, -1.0000,  102, 0, 204
L -1481.0000, 264.0000, -1.0000,  -1479.0000, 265.0000, -1.0000,  102, 0, 204
L -1479.0000, 265.0000, -1.0000,  -1477.0000, 268.0000, -2.0000,  102, 0, 204
L -1477.0000, 268.0000, -2.0000,  -1469.0000, 276.0000, -3.0000,  102, 0, 204
L -1469.0000, 276.0000, -3.0000,  -1463.0000, 283.0000, -6.0000,  102, 0, 204
L -1463.0000, 283.0000, -6.0000,  -1456.0000, 290.0000, -7.0000,  102, 0, 204
L -1456.0000, 290.0000, -7.0000,  -1432.0000, 315.0000, -8.0000,  102, 0, 204
L -1432.0000, 315.0000, -8.0000,  -1431.0000, 316.0000, -9.0000,  102, 0, 204
L -1431.0000, 316.0000, -9.0000,  -1415.0000, 332.0000, -9.0000,  102, 0, 204
L -1415.0000, 332.0000, -9.0000,  -1413.0000, 333.0000, -8.0000,  102, 0, 204
L -1413.0000, 333.0000, -8.0000,  -1412.0000, 334.0000, -8.0000,  102, 0, 204
L -1412.0000, 334.0000, -8.0000,  -1410.0000, 334.0000, -8.0000,  102, 0, 204
L -1410.0000, 334.0000, -8.0000,  -1408.0000, 335.0000, -8.0000,  102, 0, 204
L -1408.0000, 335.0000, -8.0000,  -1406.0000, 335.0000, -8.0000,  102, 0, 204
L -1406.0000, 335.0000, -8.0000,  -1404.0000, 339.0000, -8.0000,  102, 0, 204
L -1404.0000, 339.0000, -8.0000,  -1403.0000, 340.0000, -8.0000,  102, 0, 204
L -1403.0000, 340.0000, -8.0000,  -1398.0000, 345.0000, -9.0000,  102, 0, 204
L -1398.0000, 345.0000, -9.0000,  -1397.0000, 345.0000, -8.0000,  102, 0, 204
L -1397.0000, 345.0000, -8.0000,  -1395.0000, 344.0000, -8.0000,  102, 0, 204
L -1395.0000, 344.0000, -8.0000,  -1394.0000, 343.0000, -7.0000,  102, 0, 204
L -1394.0000, 343.0000, -7.0000,  -1385.0000, 339.0000, -7.0000,  102, 0, 204
L -1385.0000, 339.0000, -7.0000,  -1381.0000, 335.0000, -7.0000,  102, 0, 204
L -1381.0000, 335.0000, -7.0000,  -1379.0000, 332.0000, -7.0000,  102, 0, 204
L -1379.0000, 332.0000, -7.0000,  -1373.0000, 324.0000, -7.0000,  102, 0, 204
L -1373.0000, 324.0000, -7.0000,  -1371.0000, 322.0000, -7.0000,  102, 0, 204
L -1371.0000, 322.0000, -7.0000,  -1370.0000, 320.0000, -7.0000,  102, 0, 204
L -1370.0000, 320.0000, -7.0000,  -1368.0000, 320.0000, -7.0000,  102, 0, 204
L -1368.0000, 320.0000, -7.0000,  -1358.0000, 319.0000, -11.0000,  102, 0, 204
L -1358.0000, 319.0000, -11.0000,  -1349.0000, 318.0000, -11.0000,  102, 0, 204
L -1349.0000, 318.0000, -11.0000,  -1343.0000, 318.0000, -11.0000,  102, 0, 204
L -1343.0000, 318.0000, -11.0000,  -1333.0000, 318.0000, -12.0000,  102, 0, 204
L -1333.0000, 318.0000, -12.0000,  -1324.0000, 318.0000, -12.0000,  102, 0, 204
L -1324.0000, 318.0000, -12.0000,  -1322.0000, 319.0000, -12.0000,  102, 0, 204
L -1322.0000, 319.0000, -12.0000,  -1320.0000, 319.0000, -12.0000,  102, 0, 204
L -1320.0000, 319.0000, -12.0000,  -1318.0000, 321.0000, -12.0000,  102, 0, 204
L -1318.0000, 321.0000, -12.0000,  -1317.0000, 323.0000, -12.0000,  102, 0, 204
L -1317.0000, 323.0000, -12.0000,  -1316.0000, 324.0000, -13.0000,  102, 0, 204
L -1369.8000, -8.8000, 250.6000,  -1369.0000, -41.0000, 249.0000,  178, 102, 255
L -1369.0000, -41.0000, 249.0000,  -1410.0000, -79.0000, 260.0000,  178, 102, 255
L -1410.0000, -79.0000, 260.0000,  -1411.0000, -80.0000, 260.0000,  178, 102, 255
L -1411.0000, -80.0000, 260.0000,  -1411.0000, -84.0000, 260.0000,  178, 102, 255
L -1411.0000, -84.0000, 260.0000,  -1409.0000, -85.0000, 261.0000,  178, 102, 255
L -1409.0000, -85.0000, 261.0000,  -1408.0000, -87.0000, 261.0000,  178, 102, 255
L -1408.0000, -87.0000, 261.0000,  -1406.0000, -90.0000, 262.0000,  178, 102, 255
L -1406.0000, -90.0000, 262.0000,  -1405.0000, -92.0000, 263.0000,  178, 102, 255
L -1405.0000, -92.0000, 263.0000,  -1404.0000, -93.0000, 263.0000,  178, 102, 255
L -1404.0000, -93.0000, 263.0000,  -1403.0000, -95.0000, 264.0000,  178, 102, 255
L -1403.0000, -95.0000, 264.0000,  -1403.0000, -97.0000, 265.0000,  178, 102, 255
L -1403.0000, -97.0000, 265.0000,  -1402.0000, -98.0000, 266.0000,  178, 102, 255
L -1402.0000, -98.0000, 266.0000,  -1399.0000, -102.0000, 266.0000,  178, 102, 255
L -1399.0000, -102.0000, 266.0000,  -1398.0000, -104.0000, 266.0000,  178, 102, 255
L -1398.0000, -104.0000, 266.0000,  -1395.0000, -107.0000, 266.0000,  178, 102, 255
L -1395.0000, -107.0000, 266.0000,  -1393.0000, -107.0000, 265.0000,  178, 102, 255
L -1393.0000, -107.0000, 265.0000,  -1392.0000, -109.0000, 265.0000,  178, 102, 255
L -1392.0000, -109.0000, 265.0000,  -1391.0000, -110.0000, 265.0000,  178, 102, 255
L -1391.0000, -110.0000, 265.0000,  -1389.0000, -110.0000, 265.0000,  178, 102, 255
